date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
9/9/2007,2007,0.677083333,EDT,seattle seahawks,tampa bay buccaneers,-6,6,14,-2,14
9/9/2007,2007,0.677083333,EDT,san diego chargers,chicago bears,-6,6,11,1,11
9/9/2007,2007,0.677083333,EDT,oakland raiders,detroit lions,-2.5,2.5,-11.5,23.5,-11.5
9/9/2007,2007,0.84375,EDT,dallas cowboys,new york giants,-6.5,6.5,9.5,2.5,9.5
9/10/2007,2007,0.791666667,EDT,cincinnati bengals,baltimore ravens,-2.5,2.5,10.5,1.5,10.5
9/10/2007,2007,0.927083333,EDT,san francisco 49ers,arizona cardinals,-3,3,6,6,6
9/16/2007,2007,0.541666667,EDT,pittsburgh steelers,buffalo bills,-10,10,19,-7,19
9/16/2007,2007,0.541666667,EDT,cleveland browns,cincinnati bengals,7,-7,19,-7,-7
9/16/2007,2007,0.541666667,EDT,tennessee titans,indianapolis colts,7,-7,11,1,1
9/16/2007,2007,0.541666667,EDT,carolina panthers,houston texans,-6.5,6.5,-13.5,25.5,-13.5
9/16/2007,2007,0.541666667,EDT,st. louis rams,san francisco 49ers,-3,3,2,10,2
9/16/2007,2007,0.541666667,EDT,new york giants,green bay packers,-2.5,2.5,-18.5,30.5,-18.5
9/16/2007,2007,0.541666667,EDT,jacksonville jaguars,atlanta falcons,-10,10,2,10,2
9/16/2007,2007,0.541666667,EDT,tampa bay buccaneers,new orleans saints,5.5,-5.5,28.5,-16.5,-16.5
9/16/2007,2007,0.670138889,EDT,detroit lions,minnesota vikings,-3,3,6,6,6
9/16/2007,2007,0.670138889,EDT,miami dolphins,dallas cowboys,3.5,-3.5,-7.5,19.5,19.5
9/16/2007,2007,0.670138889,EDT,arizona cardinals,seattle seahawks,2.5,-2.5,11.5,0.5,0.5
9/16/2007,2007,0.677083333,EDT,baltimore ravens,new york jets,-10,10,3,9,3
9/16/2007,2007,0.677083333,EDT,denver broncos,oakland raiders,-9.5,9.5,-0.5,12.5,-0.5
9/16/2007,2007,0.677083333,EDT,chicago bears,kansas city chiefs,-12,12,4,8,4
9/16/2007,2007,0.84375,EDT,new england patriots,san diego chargers,-3.5,3.5,26.5,-14.5,26.5
9/17/2007,2007,0.854166667,EDT,philadelphia eagles,washington redskins,-7,7,-9,21,-9
9/23/2007,2007,0.541666667,EDT,houston texans,indianapolis colts,6.5,-6.5,6.5,5.5,5.5
9/23/2007,2007,0.541666667,EDT,green bay packers,san diego chargers,5.5,-5.5,18.5,-6.5,-6.5
9/23/2007,2007,0.541666667,EDT,kansas city chiefs,minnesota vikings,-3,3,6,6,6
9/23/2007,2007,0.541666667,EDT,philadelphia eagles,detroit lions,-5,5,36,-24,36
9/23/2007,2007,0.541666667,EDT,new england patriots,buffalo bills,-16.5,16.5,20.5,-8.5,20.5
9/23/2007,2007,0.541666667,EDT,new york jets,miami dolphins,-3,3,6,6,6
9/23/2007,2007,0.541666667,EDT,pittsburgh steelers,san francisco 49ers,-9.5,9.5,17.5,-5.5,17.5
9/23/2007,2007,0.541666667,EDT,baltimore ravens,arizona cardinals,-7,7,2,10,2
9/23/2007,2007,0.541666667,EDT,tampa bay buccaneers,st. louis rams,-3.5,3.5,23.5,-11.5,23.5
9/23/2007,2007,0.670138889,EDT,denver broncos,jacksonville jaguars,-3,3,-6,18,-6
9/23/2007,2007,0.670138889,EDT,seattle seahawks,cincinnati bengals,-3,3,6,6,6
9/23/2007,2007,0.670138889,EDT,oakland raiders,cleveland browns,-3,3,5,7,5
9/23/2007,2007,0.677083333,EDT,atlanta falcons,carolina panthers,4,-4,3,9,9
9/23/2007,2007,0.677083333,EDT,washington redskins,new york giants,-3.5,3.5,-4.5,16.5,-4.5
9/23/2007,2007,0.84375,EDT,chicago bears,dallas cowboys,-3,3,-21,33,-21
9/24/2007,2007,0.854166667,EDT,new orleans saints,tennessee titans,-4.5,4.5,-15.5,27.5,-15.5
9/30/2007,2007,0.541666667,EDT,miami dolphins,oakland raiders,-3.5,3.5,-15.5,27.5,-15.5
9/30/2007,2007,0.541666667,EDT,atlanta falcons,houston texans,2.5,-2.5,18.5,-6.5,-6.5
9/30/2007,2007,0.541666667,EDT,cleveland browns,baltimore ravens,4,-4,24,-12,-12
9/30/2007,2007,0.541666667,EDT,detroit lions,chicago bears,2.5,-2.5,18.5,-6.5,-6.5
9/30/2007,2007,0.541666667,EDT,minnesota vikings,green bay packers,1,-1,0,12,12
9/30/2007,2007,0.541666667,EDT,dallas cowboys,st. louis rams,-13,13,21,-9,21
9/30/2007,2007,0.541666667,EDT,buffalo bills,new york jets,3,-3,12,0,0
9/30/2007,2007,0.670138889,EDT,carolina panthers,tampa bay buccaneers,-3,3,-10,22,-10
9/30/2007,2007,0.670138889,EDT,san francisco 49ers,seattle seahawks,1.5,-1.5,-12.5,24.5,24.5
9/30/2007,2007,0.677083333,EDT,arizona cardinals,pittsburgh steelers,5.5,-5.5,18.5,-6.5,-6.5
9/30/2007,2007,0.677083333,EDT,san diego chargers,kansas city chiefs,-12.5,12.5,-20.5,32.5,-20.5
9/30/2007,2007,0.677083333,EDT,indianapolis colts,denver broncos,-10,10,14,-2,14
9/30/2007,2007,0.84375,EDT,new york giants,philadelphia eagles,2.5,-2.5,21.5,-9.5,-9.5
10/1/2007,2007,0.854166667,EDT,cincinnati bengals,new england patriots,7.5,-7.5,-7.5,19.5,19.5
10/7/2007,2007,0.541666667,EDT,new orleans saints,carolina panthers,-4,4,-1,13,-1
10/7/2007,2007,0.541666667,EDT,kansas city chiefs,jacksonville jaguars,2,-2,-2,14,14
10/7/2007,2007,0.541666667,EDT,washington redskins,detroit lions,-4,4,33,-21,33
10/7/2007,2007,0.541666667,EDT,tennessee titans,atlanta falcons,-7.5,7.5,5.5,6.5,5.5
10/7/2007,2007,0.541666667,EDT,houston texans,miami dolphins,-5,5,4,8,4
10/7/2007,2007,0.541666667,EDT,pittsburgh steelers,seattle seahawks,-5,5,22,-10,22
10/7/2007,2007,0.541666667,EDT,new england patriots,cleveland browns,-15.5,15.5,7.5,4.5,7.5
10/7/2007,2007,0.541666667,EDT,st. louis rams,arizona cardinals,3.5,-3.5,6.5,5.5,5.5
10/7/2007,2007,0.541666667,EDT,new york giants,new york jets,-4,4,13,-1,13
10/7/2007,2007,0.670138889,EDT,indianapolis colts,tampa bay buccaneers,-9,9,16,-4,16
10/7/2007,2007,0.677083333,EDT,denver broncos,san diego chargers,1.5,-1.5,-30.5,42.5,42.5
10/7/2007,2007,0.677083333,EDT,san francisco 49ers,baltimore ravens,4,-4,8,4,4
10/7/2007,2007,0.84375,EDT,green bay packers,chicago bears,-3,3,-4,16,-4
10/8/2007,2007,0.854166667,EDT,buffalo bills,dallas cowboys,11,-11,16,-4,-4
10/14/2007,2007,0.541666667,EDT,kansas city chiefs,cincinnati bengals,2.5,-2.5,15.5,-3.5,-3.5
10/14/2007,2007,0.541666667,EDT,jacksonville jaguars,houston texans,-6.5,6.5,19.5,-7.5,19.5
10/14/2007,2007,0.541666667,EDT,cleveland browns,miami dolphins,-4,4,12,0,12
10/14/2007,2007,0.541666667,EDT,chicago bears,minnesota vikings,-4.5,4.5,-1.5,13.5,-1.5
10/14/2007,2007,0.541666667,EDT,new york jets,philadelphia eagles,4.5,-4.5,3.5,8.5,8.5
10/14/2007,2007,0.541666667,EDT,baltimore ravens,st. louis rams,-9,9,16,-4,16
10/14/2007,2007,0.541666667,EDT,tampa bay buccaneers,tennessee titans,-2.5,2.5,6.5,5.5,6.5
10/14/2007,2007,0.541666667,EDT,green bay packers,washington redskins,-3,3,6,6,6
10/14/2007,2007,0.670138889,EDT,arizona cardinals,carolina panthers,-6,6,-15,27,-15
10/14/2007,2007,0.677083333,EDT,dallas cowboys,new england patriots,5,-5,-10,22,22
10/14/2007,2007,0.677083333,EDT,san diego chargers,oakland raiders,-9.5,9.5,10.5,1.5,10.5
10/14/2007,2007,0.84375,EDT,seattle seahawks,new orleans saints,-6,6,-11,23,-11
10/15/2007,2007,0.854166667,EDT,atlanta falcons,new york giants,5.5,-5.5,-9.5,21.5,21.5
10/21/2007,2007,0.541666667,EDT,washington redskins,arizona cardinals,-8,8,0,12,0
10/21/2007,2007,0.541666667,EDT,new orleans saints,atlanta falcons,-7.5,7.5,4.5,7.5,4.5
10/21/2007,2007,0.541666667,EDT,buffalo bills,baltimore ravens,3,-3,14,-2,-2
10/21/2007,2007,0.677083333,EDT,dallas cowboys,minnesota vikings,-9.5,9.5,6.5,5.5,6.5
10/21/2007,2007,0.541666667,EDT,miami dolphins,new england patriots,15.5,-15.5,0.5,11.5,11.5
10/21/2007,2007,0.541666667,EDT,new york giants,san francisco 49ers,-9.5,9.5,14.5,-2.5,14.5
10/21/2007,2007,0.541666667,EDT,detroit lions,tampa bay buccaneers,-2.5,2.5,10.5,1.5,10.5
10/21/2007,2007,0.541666667,EDT,houston texans,tennessee titans,-2,2,2,10,2
10/21/2007,2007,0.670138889,EDT,oakland raiders,kansas city chiefs,-1.5,1.5,2.5,9.5,2.5
10/21/2007,2007,0.670138889,EDT,cincinnati bengals,new york jets,-6,6,7,5,7
10/21/2007,2007,0.677083333,EDT,philadelphia eagles,chicago bears,-5.5,5.5,-2.5,14.5,-2.5
10/21/2007,2007,0.677083333,EDT,seattle seahawks,st. louis rams,-7.5,7.5,25.5,-13.5,25.5
10/21/2007,2007,0.84375,EDT,denver broncos,pittsburgh steelers,4.5,-4.5,13.5,-1.5,-1.5
10/22/2007,2007,0.854166667,EDT,jacksonville jaguars,indianapolis colts,3,-3,-13,25,25
10/28/2007,2007,0.541666667,EDT,st. louis rams,cleveland browns,3,-3,2,10,10
10/28/2007,2007,0.541666667,EDT,chicago bears,detroit lions,-6,6,-9,21,-9
10/28/2007,2007,0.541666667,EDT,carolina panthers,indianapolis colts,7,-7,-11,23,23
10/28/2007,2007,0.541666667,EDT,miami dolphins,new york giants,10,-10,13,-1,-1
10/28/2007,2007,0.541666667,EDT,tennessee titans,oakland raiders,-7,7,3,9,3
10/28/2007,2007,0.541666667,EDT,minnesota vikings,philadelphia eagles,1,-1,0,12,12
10/28/2007,2007,0.541666667,EDT,cincinnati bengals,pittsburgh steelers,4,-4,-1,13,13
10/28/2007,2007,0.670138889,EDT,new york jets,buffalo bills,-3,3,-7,19,-7
10/28/2007,2007,0.670138889,EDT,san diego chargers,houston texans,-10,10,21,-9,21
10/28/2007,2007,0.670138889,EDT,tampa bay buccaneers,jacksonville jaguars,-3.5,3.5,1.5,10.5,1.5
10/28/2007,2007,0.677083333,EDT,san francisco 49ers,new orleans saints,1.5,-1.5,-13.5,25.5,25.5
10/28/2007,2007,0.677083333,EDT,new england patriots,washington redskins,-14.5,14.5,36.5,-24.5,36.5
10/29/2007,2007,0.854166667,EDT,denver broncos,green bay packers,-3,3,-3,15,-3
11/4/2007,2007,0.541666667,EST,new york jets,washington redskins,3.5,-3.5,6.5,5.5,5.5
11/4/2007,2007,0.541666667,EST,kansas city chiefs,green bay packers,-2.5,2.5,-7.5,19.5,-7.5
11/4/2007,2007,0.541666667,EST,tampa bay buccaneers,arizona cardinals,-3.5,3.5,9.5,2.5,9.5
11/4/2007,2007,0.541666667,EST,tennessee titans,carolina panthers,-5.5,5.5,13.5,-1.5,13.5
11/4/2007,2007,0.541666667,EST,atlanta falcons,san francisco 49ers,-3.5,3.5,6.5,5.5,6.5
11/4/2007,2007,0.541666667,EST,new orleans saints,jacksonville jaguars,-3,3,20,-8,20
11/4/2007,2007,0.541666667,EST,detroit lions,denver broncos,-3,3,40,-28,40
11/4/2007,2007,0.541666667,EST,buffalo bills,cincinnati bengals,1,-1,19,-7,-7
11/4/2007,2007,0.541666667,EST,minnesota vikings,san diego chargers,7,-7,31,-19,-19
11/4/2007,2007,0.670138889,EST,cleveland browns,seattle seahawks,-1.5,1.5,7.5,4.5,7.5
11/4/2007,2007,0.677083333,EST,indianapolis colts,new england patriots,5.5,-5.5,7.5,4.5,4.5
11/4/2007,2007,0.677083333,EST,oakland raiders,houston texans,-3,3,-4,16,-4
11/4/2007,2007,0.84375,EST,philadelphia eagles,dallas cowboys,3,-3,-12,24,24
11/5/2007,2007,0.854166667,EST,pittsburgh steelers,baltimore ravens,-9,9,28,-16,28
11/11/2007,2007,0.541666667,EST,tennessee titans,jacksonville jaguars,-4.5,4.5,-13.5,25.5,-13.5
11/11/2007,2007,0.541666667,EST,kansas city chiefs,denver broncos,-3,3,-13,25,-13
11/11/2007,2007,0.541666667,EST,miami dolphins,buffalo bills,2.5,-2.5,5.5,6.5,6.5
11/11/2007,2007,0.541666667,EST,pittsburgh steelers,cleveland browns,-9.5,9.5,-0.5,12.5,-0.5
11/11/2007,2007,0.541666667,EST,new orleans saints,st. louis rams,-10.5,10.5,-12.5,24.5,-12.5
11/11/2007,2007,0.541666667,EST,carolina panthers,atlanta falcons,-3.5,3.5,-4.5,16.5,-4.5
11/11/2007,2007,0.541666667,EST,washington redskins,philadelphia eagles,-2.5,2.5,-4.5,16.5,-4.5
11/11/2007,2007,0.541666667,EST,green bay packers,minnesota vikings,-5.5,5.5,34.5,-22.5,34.5
11/11/2007,2007,0.670138889,EST,baltimore ravens,cincinnati bengals,-3,3,-11,23,-11
11/11/2007,2007,0.677083333,EST,oakland raiders,chicago bears,3.5,-3.5,-1.5,13.5,13.5
11/11/2007,2007,0.677083333,EST,new york giants,dallas cowboys,2,-2,-3,15,15
11/11/2007,2007,0.677083333,EST,arizona cardinals,detroit lions,-2,2,14,-2,14
11/11/2007,2007,0.84375,EST,san diego chargers,indianapolis colts,3.5,-3.5,11.5,0.5,0.5
11/12/2007,2007,0.854166667,EST,seattle seahawks,san francisco 49ers,-9,9,21,-9,21
11/18/2007,2007,0.541666667,EST,jacksonville jaguars,san diego chargers,-3,3,10,2,10
11/18/2007,2007,0.541666667,EST,indianapolis colts,kansas city chiefs,-15,15,-6,18,-6
11/18/2007,2007,0.541666667,EST,minnesota vikings,oakland raiders,-4.5,4.5,8.5,3.5,8.5
11/18/2007,2007,0.541666667,EST,baltimore ravens,cleveland browns,2,-2,5,7,7
11/18/2007,2007,0.670138889,EST,new york jets,pittsburgh steelers,9,-9,18,-6,-6
11/18/2007,2007,0.541666667,EST,atlanta falcons,tampa bay buccaneers,3,-3,-15,27,27
11/18/2007,2007,0.541666667,EST,cincinnati bengals,arizona cardinals,-3,3,-5,17,-5
11/18/2007,2007,0.541666667,EST,philadelphia eagles,miami dolphins,-9.5,9.5,6.5,5.5,6.5
11/18/2007,2007,0.84375,EST,buffalo bills,new england patriots,16,-16,-24,36,36
11/18/2007,2007,0.677083333,EST,dallas cowboys,washington redskins,-11,11,0,12,0
11/18/2007,2007,0.541666667,EST,houston texans,new orleans saints,-1,1,18,-6,18
11/18/2007,2007,0.541666667,EST,green bay packers,carolina panthers,-10,10,10,2,10
11/18/2007,2007,0.541666667,EST,detroit lions,new york giants,2.5,-2.5,2.5,9.5,9.5
11/18/2007,2007,0.677083333,EST,san francisco 49ers,st. louis rams,3,-3,5,7,7
11/18/2007,2007,0.677083333,EST,seattle seahawks,chicago bears,-5.5,5.5,7.5,4.5,7.5
11/19/2007,2007,0.854166667,EST,denver broncos,tennessee titans,-1,1,19,-7,19
11/22/2007,2007,0.520833333,EST,detroit lions,green bay packers,3,-3,-2,14,14
11/22/2007,2007,0.677083333,EST,dallas cowboys,new york jets,-14.5,14.5,22.5,-10.5,22.5
11/22/2007,2007,0.84375,EST,atlanta falcons,indianapolis colts,14,-14,2,10,10
11/25/2007,2007,0.677083333,EST,chicago bears,denver broncos,-1,1,8,4,8
11/25/2007,2007,0.541666667,EST,cincinnati bengals,tennessee titans,1,-1,36,-24,-24
11/25/2007,2007,0.541666667,EST,jacksonville jaguars,buffalo bills,-9,9,19,-7,19
11/25/2007,2007,0.541666667,EST,kansas city chiefs,oakland raiders,-4,4,-1,13,-1
11/25/2007,2007,0.541666667,EST,cleveland browns,houston texans,-3,3,13,-1,13
11/25/2007,2007,0.541666667,EST,st. louis rams,seattle seahawks,3,-3,4,8,8
11/25/2007,2007,0.541666667,EST,new york giants,minnesota vikings,-7,7,-25,37,-25
11/25/2007,2007,0.541666667,EST,carolina panthers,new orleans saints,3,-3,-16,28,28
11/25/2007,2007,0.541666667,EST,tampa bay buccaneers,washington redskins,-3,3,9,3,9
11/25/2007,2007,0.670138889,EST,arizona cardinals,san francisco 49ers,-10,10,-10,22,-10
11/25/2007,2007,0.677083333,EST,san diego chargers,baltimore ravens,-9.5,9.5,14.5,-2.5,14.5
11/25/2007,2007,0.84375,EST,new england patriots,philadelphia eagles,-24.5,24.5,-15.5,27.5,-15.5
11/26/2007,2007,0.854166667,EST,pittsburgh steelers,miami dolphins,-16,16,-7,19,-7
11/29/2007,2007,0.84375,EST,dallas cowboys,green bay packers,-7,7,9,3,9
12/2/2007,2007,0.541666667,EST,st. louis rams,atlanta falcons,-3,3,15,-3,15
12/2/2007,2007,0.541666667,EST,washington redskins,buffalo bills,-6.5,6.5,-1.5,13.5,-1.5
12/2/2007,2007,0.541666667,EST,minnesota vikings,detroit lions,-5.5,5.5,32.5,-20.5,32.5
12/2/2007,2007,0.541666667,EST,tennessee titans,houston texans,-3.5,3.5,10.5,1.5,10.5
12/2/2007,2007,0.541666667,EST,indianapolis colts,jacksonville jaguars,-6.5,6.5,2.5,9.5,2.5
12/2/2007,2007,0.541666667,EST,miami dolphins,new york jets,-1.5,1.5,-22.5,34.5,-22.5
12/2/2007,2007,0.541666667,EST,kansas city chiefs,san diego chargers,6,-6,-2,14,14
12/2/2007,2007,0.541666667,EST,philadelphia eagles,seattle seahawks,-3,3,-1,13,-1
12/2/2007,2007,0.541666667,EST,carolina panthers,san francisco 49ers,-3,3,20,-8,20
12/2/2007,2007,0.677083333,EST,new orleans saints,tampa bay buccaneers,-5,5,-3,15,-3
12/2/2007,2007,0.670138889,EST,arizona cardinals,cleveland browns,0,0,12,0,0
12/2/2007,2007,0.670138889,EST,oakland raiders,denver broncos,3.5,-3.5,23.5,-11.5,-11.5
12/2/2007,2007,0.677083333,EST,chicago bears,new york giants,1,-1,2,10,10
12/2/2007,2007,0.84375,EST,pittsburgh steelers,cincinnati bengals,-7,7,13,-1,13
12/3/2007,2007,0.854166667,EST,baltimore ravens,new england patriots,19.5,-19.5,22.5,-10.5,-10.5
12/6/2007,2007,0.84375,EST,washington redskins,chicago bears,-3,3,11,1,11
12/9/2007,2007,0.541666667,EST,jacksonville jaguars,carolina panthers,-11,11,26,-14,26
12/9/2007,2007,0.541666667,EST,detroit lions,dallas cowboys,10.5,-10.5,15.5,-3.5,-3.5
12/9/2007,2007,0.541666667,EST,buffalo bills,miami dolphins,-7,7,20,-8,20
12/9/2007,2007,0.541666667,EST,philadelphia eagles,new york giants,-3,3,0,12,0
12/9/2007,2007,0.541666667,EST,green bay packers,oakland raiders,-10.5,10.5,26.5,-14.5,26.5
12/9/2007,2007,0.677083333,EST,new england patriots,pittsburgh steelers,-10.5,10.5,16.5,-4.5,16.5
12/9/2007,2007,0.541666667,EST,tennessee titans,san diego chargers,1.5,-1.5,1.5,10.5,10.5
12/9/2007,2007,0.541666667,EST,cincinnati bengals,st. louis rams,-10,10,5,7,5
12/9/2007,2007,0.541666667,EST,houston texans,tampa bay buccaneers,3,-3,23,-11,-11
12/9/2007,2007,0.670138889,EST,seattle seahawks,arizona cardinals,-7.5,7.5,19.5,-7.5,19.5
12/9/2007,2007,0.670138889,EST,san francisco 49ers,minnesota vikings,8.5,-8.5,-5.5,17.5,17.5
12/9/2007,2007,0.677083333,EST,new york jets,cleveland browns,3.5,-3.5,3.5,8.5,8.5
12/9/2007,2007,0.677083333,EST,denver broncos,kansas city chiefs,-7.5,7.5,32.5,-20.5,32.5
12/9/2007,2007,0.84375,EST,baltimore ravens,indianapolis colts,9,-9,-9,21,21
12/10/2007,2007,0.854166667,EST,atlanta falcons,new orleans saints,4.5,-4.5,-9.5,21.5,21.5
12/13/2007,2007,0.84375,EST,houston texans,denver broncos,2.5,-2.5,26.5,-14.5,-14.5
12/15/2007,2007,0.84375,EST,san francisco 49ers,cincinnati bengals,8.5,-8.5,21.5,-9.5,-9.5
12/16/2007,2007,0.541666667,EST,new orleans saints,arizona cardinals,-4,4,9,3,9
12/16/2007,2007,0.541666667,EST,tampa bay buccaneers,atlanta falcons,-12.5,12.5,27.5,-15.5,27.5
12/16/2007,2007,0.541666667,EST,miami dolphins,baltimore ravens,3.5,-3.5,15.5,-3.5,-3.5
12/16/2007,2007,0.541666667,EST,cleveland browns,buffalo bills,-4.5,4.5,9.5,2.5,9.5
12/16/2007,2007,0.541666667,EST,st. louis rams,green bay packers,7,-7,-6,18,18
12/16/2007,2007,0.541666667,EST,pittsburgh steelers,jacksonville jaguars,-3,3,-4,16,-4
12/16/2007,2007,0.541666667,EST,new england patriots,new york jets,-20.5,20.5,-4.5,16.5,-4.5
12/16/2007,2007,0.541666667,EST,carolina panthers,seattle seahawks,7.5,-7.5,16.5,-4.5,-4.5
12/16/2007,2007,0.541666667,EST,kansas city chiefs,tennessee titans,3.5,-3.5,0.5,11.5,11.5
12/16/2007,2007,0.670138889,EST,oakland raiders,indianapolis colts,10,-10,9,3,3
12/16/2007,2007,0.677083333,EST,san diego chargers,detroit lions,-9.5,9.5,33.5,-21.5,33.5
12/16/2007,2007,0.677083333,EST,dallas cowboys,philadelphia eagles,-10,10,-8,20,-8
12/16/2007,2007,0.84375,EST,new york giants,washington redskins,-6.5,6.5,-12.5,24.5,-12.5
12/17/2007,2007,0.854166667,EST,minnesota vikings,chicago bears,-10.5,10.5,2.5,9.5,2.5
12/20/2007,2007,0.84375,EST,st. louis rams,pittsburgh steelers,8,-8,-3,15,15
12/22/2007,2007,0.84375,EST,carolina panthers,dallas cowboys,11,-11,10,2,2
12/23/2007,2007,0.541666667,EST,cincinnati bengals,cleveland browns,3,-3,14,-2,-2
12/23/2007,2007,0.541666667,EST,chicago bears,green bay packers,7.5,-7.5,41.5,-29.5,-29.5
12/23/2007,2007,0.541666667,EST,indianapolis colts,houston texans,-6.5,6.5,22.5,-10.5,22.5
12/23/2007,2007,0.541666667,EST,detroit lions,kansas city chiefs,-6,6,5,7,5
12/23/2007,2007,0.677083333,EST,new england patriots,miami dolphins,-22,22,5,7,5
12/23/2007,2007,0.541666667,EST,buffalo bills,new york giants,2.5,-2.5,-8.5,20.5,20.5
12/23/2007,2007,0.541666667,EST,jacksonville jaguars,oakland raiders,-14,14,30,-18,30
12/23/2007,2007,0.541666667,EST,new orleans saints,philadelphia eagles,-3,3,-12,24,-12
12/23/2007,2007,0.84375,EST,minnesota vikings,washington redskins,-6,6,-11,23,-11
12/23/2007,2007,0.670138889,EST,arizona cardinals,atlanta falcons,-11,11,-2,14,-2
12/23/2007,2007,0.677083333,EST,seattle seahawks,baltimore ravens,-13.5,13.5,13.5,-1.5,13.5
12/23/2007,2007,0.677083333,EST,tennessee titans,new york jets,-8.5,8.5,1.5,10.5,1.5
12/23/2007,2007,0.670138889,EST,san francisco 49ers,tampa bay buccaneers,6.5,-6.5,14.5,-2.5,-2.5
12/24/2007,2007,0.833333333,EST,san diego chargers,denver broncos,-9,9,17,-5,17
12/29/2007,2007,0.84375,EST,new york giants,new england patriots,13.5,-13.5,16.5,-4.5,-4.5
12/30/2007,2007,0.541666667,EST,philadelphia eagles,buffalo bills,-9,9,5,7,5
12/30/2007,2007,0.541666667,EST,tampa bay buccaneers,carolina panthers,3,-3,1,11,11
12/30/2007,2007,0.541666667,EST,miami dolphins,cincinnati bengals,2.5,-2.5,-4.5,16.5,16.5
12/30/2007,2007,0.677083333,EST,washington redskins,dallas cowboys,-9,9,18,-6,18
12/30/2007,2007,0.541666667,EST,green bay packers,detroit lions,-3.5,3.5,23.5,-11.5,23.5
12/30/2007,2007,0.541666667,EST,houston texans,jacksonville jaguars,-7,7,13,-1,13
12/30/2007,2007,0.541666667,EST,chicago bears,new orleans saints,-1,1,13,-1,13
12/30/2007,2007,0.677083333,EST,baltimore ravens,pittsburgh steelers,3,-3,15,-3,-3
12/30/2007,2007,0.541666667,EST,atlanta falcons,seattle seahawks,2,-2,11,1,1
12/30/2007,2007,0.541666667,EST,cleveland browns,san francisco 49ers,-11.5,11.5,7.5,4.5,7.5
12/30/2007,2007,0.84375,EST,indianapolis colts,tennessee titans,4.5,-4.5,4.5,7.5,7.5
12/30/2007,2007,0.677083333,EST,denver broncos,minnesota vikings,3,-3,12,0,0
12/30/2007,2007,0.677083333,EST,oakland raiders,san diego chargers,9,-9,2,10,10
12/30/2007,2007,0.677083333,EST,arizona cardinals,st. louis rams,-6,6,29,-17,29
12/30/2007,2007,0.677083333,EST,new york jets,kansas city chiefs,-4.5,4.5,4.5,7.5,4.5
1/5/2008,2007,0.6875,EST,seattle seahawks,washington redskins,-3.5,3.5,23.5,-11.5,23.5
1/5/2008,2007,0.833333333,EST,pittsburgh steelers,jacksonville jaguars,2.5,-2.5,6.5,5.5,5.5
1/12/2008,2007,0.6875,EST,green bay packers,seattle seahawks,-7.5,7.5,20.5,-8.5,20.5
1/12/2008,2007,0.833333333,EST,new england patriots,jacksonville jaguars,-13.5,13.5,3.5,8.5,3.5
